text,label
"BUG: ``'ArrowExtensionArray' object has no attribute 'max'`` when passing pyarrow-backed series to `.iloc`

### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
In [1]: import pandas as pd

In [2]: df = pd.DataFrame({""a"": [1, 2], ""c"": [0, 2], ""d"": [""c"", ""a""]})

In [3]: df.iloc[:, df['c']]  # works fine
Out[3]:
   a  d
0  1  c
1  2  a

In [4]: df = pd.DataFrame({""a"": [1, 2], ""c"": [0, 2], ""d"": [""c"", ""a""]}).convert_dtypes(dtype_backend='pyarrow')

In [5]: df.iloc[:, df['c']]  # now, it raises
---------------------------------------------------------------------------
AttributeError                            Traceback (most recent call last)
Cell In[5], line 1
----> 1 df.iloc[:, df['c']]

File ~/pandas-dev/pandas/core/indexing.py:1189, in _LocationIndexer.__getitem__(self, key)
   1187     if self._is_scalar_access(key):
   1188         return self.obj._get_value(*key, takeable=self._takeable)
-> 1189     return self._getitem_tuple(key)
   1190 else:
   1191     # we by definition only have the 0th axis
   1192     axis = self.axis or 0

File ~/pandas-dev/pandas/core/indexing.py:1692, in _iLocIndexer._getitem_tuple(self, tup)
   1691 def _getitem_tuple(self, tup: tuple):
-> 1692     tup = self._validate_tuple_indexer(tup)
   1693     with suppress(IndexingError):
   1694         return self._getitem_lowerdim(tup)

File ~/pandas-dev/pandas/core/indexing.py:975, in _LocationIndexer._validate_tuple_indexer(self, key)
    973 for i, k in enumerate(key):
    974     try:
--> 975         self._validate_key(k, i)
    976     except ValueError as err:
    977         raise ValueError(
    978             f""Location based indexing can only have [{self._valid_types}] types""
    979         ) from err

File ~/pandas-dev/pandas/core/indexing.py:1613, in _iLocIndexer._validate_key(self, key, axis)
   1610         raise IndexError(f"".iloc requires numeric indexers, got {arr}"")
   1612     # check that the key does not exceed the maximum size of the index
-> 1613     if len(arr) and (arr.max() >= len_axis or arr.min() < -len_axis):
   1614         raise IndexError(""positional indexers are out-of-bounds"")
   1615 else:

AttributeError: 'ArrowExtensionArray' object has no attribute 'max'
```

### Issue Description

`df.iloc[:, df['c']]` works for regular pandas dataframes but raises for pyarrow-backed ones

spotted in [narwhals](https://github.com/narwhals-dev/narwhals)

### Expected Behavior

```
   a  d
0  1  c
1  2  a
```

### Installed Versions

<details>

INSTALLED VERSIONS
------------------
commit                : 57fd50221ea3d5de63d909e168f10ad9fc0eee9b
python                : 3.10.12
python-bits           : 64
OS                    : Linux
OS-release            : 5.15.167.4-microsoft-standard-WSL2
Version               : #1 SMP Tue Nov 5 00:21:55 UTC 2024
machine               : x86_64
processor             : x86_64
byteorder             : little
LC_ALL                : None
LANG                  : C.UTF-8
LOCALE                : en_US.UTF-8

pandas                : 3.0.0.dev0+1979.g57fd50221e
numpy                 : 1.26.4
dateutil              : 2.9.0.post0
pip                   : 25.0.1
Cython                : 3.0.12
sphinx                : 8.1.3
IPython               : 8.33.0
adbc-driver-postgresql: None
adbc-driver-sqlite    : None
bs4                   : 4.13.3
blosc                 : None
bottleneck            : 1.4.2
fastparquet           : 2024.11.0
fsspec                : 2025.2.0
html5lib              : 1.1
hypothesis            : 6.127.5
gcsfs                 : 2025.2.0
jinja2                : 3.1.5
lxml.etree            : 5.3.1
matplotlib            : 3.10.1
numba                 : 0.61.0
numexpr               : 2.10.2
odfpy                 : None
openpyxl              : 3.1.5
psycopg2              : 2.9.10
pymysql               : 1.4.6
pyarrow               : 19.0.1
pyreadstat            : 1.2.8
pytest                : 8.3.5
python-calamine       : None
pytz                  : 2025.1
pyxlsb                : 1.0.10
s3fs                  : 2025.2.0
scipy                 : 1.15.2
sqlalchemy            : 2.0.38
tables                : 3.10.1
tabulate              : 0.9.0
xarray                : 2024.9.0
xlrd                  : 2.0.1
xlsxwriter            : 3.2.2
zstandard             : 0.23.0
tzdata                : 2025.1
qtpy                  : None
pyqt5                 : None


</details>",bug
"BUG: Pandas mean function fails on type pd.NA with axis=1 but not axis=0

### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
import pandas as pd
df = pd.DataFrame({'a': [1.0, pd.NA, 3.0], 'b': [4.0, 5.0, pd.NA]}, dtype='Float64')
df.mean(axis=0, skipna=False) # works
df.mean(axis=1, skipna=False) # fails
```

### Issue Description

the treatment of type pd.NA is inconsistent across rows versus down columns. 

### Expected Behavior

the mean across rows should resolve to type pd.NA when at least one of the values in any column is of type pd.NA

### Installed Versions

pandas           : 1.5.3
numpy            : 1.24.4",bug
"BUG: failing when groupby on data containing bytes

### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
import numpy as np
import pandas as pd                                                                                                                                                                          
pd.Series(np.array([b""""])).groupby(level=0).last()
```

### Issue Description

when calling `groupby` on a frame or series containing bytes, an exception is raised:
`AttributeError: 'numpy.dtypes.BytesDType' object has no attribute 'construct_array_type'`


### Expected Behavior

Normal groupby behaviour

### Installed Versions

<details>

INSTALLED VERSIONS
------------------
commit                : c888af6d0bb674932007623c0867e1fbd4bdc2c6
python                : 3.13.5
python-bits           : 64
OS                    : Linux
OS-release            : 4.18.0-425.3.1.el8.x86_64
Version               : #1 SMP Fri Sep 30 11:45:06 EDT 2022
machine               : x86_64
processor             : x86_64
byteorder             : little
LC_ALL                : None
LANG                  : en_US.UTF-8
LOCALE                : en_US.UTF-8

pandas                : 2.3.1
numpy                 : 2.3.2
pytz                  : 2025.2
dateutil              : 2.9.0.post0
pip                   : 25.2
Cython                : None
sphinx                : None
IPython               : None
adbc-driver-postgresql: None
adbc-driver-sqlite    : None
bs4                   : None
blosc                 : None
bottleneck            : None
dataframe-api-compat  : None
fastparquet           : None
fsspec                : None
html5lib              : None
hypothesis            : None
gcsfs                 : None
jinja2                : None
lxml.etree            : None
matplotlib            : None
numba                 : None
numexpr               : None
odfpy                 : None
openpyxl              : None
pandas_gbq            : None
psycopg2              : None
pymysql               : None
pyarrow               : None
pyreadstat            : None
pytest                : None
python-calamine       : None
pyxlsb                : None
s3fs                  : None
scipy                 : None
sqlalchemy            : None
tables                : None
tabulate              : None
xarray                : None
xlrd                  : None
xlsxwriter            : None
zstandard             : None
tzdata                : 2025.2
qtpy                  : None
pyqt5                 : None

</details>",bug
"API: Series[Float64] == False

### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
ser = pd.Series([0], dtype=""Float64"")
>>> ser == False
0    True
dtype: boolean
```

### Issue Description

NA

### Expected Behavior

I would expect this to be stricter in type-safety.  The lack of strictness necessitates special-casing in mask_missing (called from Block.replace).

Note that these also compare as equal for numpy float64 and float64[pyarrow]

### Installed Versions

<details>

Replace this line with the output of pd.show_versions()

</details>",bug
"ENH: pd.DataFrame.describe(): rename top to mode

### Feature Type

- [ ] Adding new functionality to pandas

- [x] Changing existing functionality in pandas

- [ ] Removing existing functionality in pandas


### Problem Description

In pd.DataFrame.describe(), the most frequent value is termed 'top'. 

> The top is the most common value.

But there exists a statistical term 'mode' (https://en.wikipedia.org/wiki/Mode_(statistics)) depicting the same. 
To reduce disambiguity I propose to rename _top_ to _mode_, both in the docs as well as in the print-out of the function. 

### Feature Description

I guess it would start here (replacing top with mode): 

```
def describe_categorical_1d(
    data: Series,
    percentiles_ignored: Sequence[float],
) -> Series:
    """"""Describe series containing categorical data.

    Parameters
    ----------
    data : Series
        Series to be described.
    percentiles_ignored : list-like of numbers
        Ignored, but in place to unify interface.
    """"""
    names = [""count"", ""unique"", ""mode"", ""freq""]
    objcounts = data.value_counts()
    count_unique = len(objcounts[objcounts != 0])
    if count_unique > 0:
        mode, freq = objcounts.index[0], objcounts.iloc[0]
        dtype = None
    else:
        # If the DataFrame is empty, set 'mode' and 'freq' to None
        # to maintain output shape consistency
        mode, freq = np.nan, np.nan
        dtype = ""object""

    result = [data.count(), count_unique, mode, freq]

    from pandas import Series

    return Series(result, index=names, name=data.name, dtype=dtype)
```

### Alternative Solutions

Leave as it is. 

### Additional Context

_No response_",feature
"DOC: DataFrame.to_feather() does not accept *all* file-like objects

### Pandas version checks

- [x] I have checked that the issue still exists on the latest versions of the docs on `main` [here](https://pandas.pydata.org/docs/dev/)


### Location of the documentation

https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.to_feather.html

### Documentation problem

Since #35408, the method docs say:

> path str, path object, file-like object
> String, path object (implementing os.PathLike[str]), or file-like object implementing a binary write() function.

And indeed it does work with a BytesIO buffer or an open *file*:

```python
with open('/tmp/foo', 'wb') as handle:
    df.to_feather(handle)
```

But not with other file-like objects, such as an `AsyncWriter` from `hdfs.InsecureClient.write()`:

```python
with self.client.write(self._path(name)) as writer:
    df.to_feather(writer)

Traceback (most recent call last):
  File ""/home/chris/ram-system/.venv/lib/python3.10/site-packages/pyarrow/feather.py"", line 186, in write_feather
    _feather.write_feather(table, dest, compression=compression,
AttributeError: 'AsyncWriter' object has no attribute 'closed'
ValueError: I/O operation on closed file
```

I note that it's not actually supposed to work: [pyarrow.feather.write_feather](https://arrow.apache.org/docs/python/generated/pyarrow.feather.write_feather.html) says:

> dest[str](https://docs.python.org/3/library/stdtypes.html#str)
> Local destination path.

Which says nothing about file-like objects being acceptable. It does seem to have some special cases for handling buffers specifically, but this is undocumented and could change at any time.

I think that `write_feather` insists on checking the `closed` attribute of the passed handle, which this one doesn't have. It seems to work if I poke such an attribute onto the object, but it could easily stop working.

Also I know about [hdfs.ext.dataframe.write_dataframe](https://hdfscli.readthedocs.io/en/latest/api.html#module-hdfs.ext.kerberos) for this particular use case, but it only supports Avro which is not a great file format for DataFrames, and there are likely to be other *file-like* objects that people might try to pass to `to_feather()`.

Similarly, [read_feather](https://pandas.pydata.org/docs/reference/api/pandas.read_feather.html) claims to accept:

> pathstr, path object, or file-like object
> String, path object (implementing os.PathLike[str]), or file-like object implementing a binary read() function.

But `read()` is not enough:

```
  File ""pyarrow/_feather.pyx"", line 79, in pyarrow._feather.FeatherReader.__cinit__
  File ""pyarrow/error.pxi"", line 155, in pyarrow.lib.pyarrow_internal_check_status
  File ""pyarrow/error.pxi"", line 89, in pyarrow.lib.check_status
io.UnsupportedOperation: seek
```

### Suggested fix for documentation

I think it's better to describe these functions as officially taking only strings (URLs and paths) and mmap objects. File-like objects currently work but this is not guaranteed.",docs
"BUG: `series.reindex(mi)` behaves different for series with Index and MultiIndex

### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

* Create a series with `Index` and a MultiIndex to use for reindexing later
```python
>>> series = pd.Series(
...   [26.7300, 24.2550],
...   index=pd.Index([81, 82], name='a')
... )
>>> series
a
81    26.730
82    24.255
dtype: float64
>>> series.index
Index([81, 82], dtype='int64', name='a')
>>> other_index = pd.MultiIndex(
...   levels=[
...     pd.Index([81, 82], name='a'),
...     pd.Index([np.nan], name='b'),
...     pd.Index([
...       '2018-06-01', '2018-07-01'
...     ], name='c')
...   ],
...   codes=[
...     [0, 0, 1, 1],
...     [0, 0, 0, 0],
...     [0, 1, 0, 1]
...   ],
...   names=['a', 'b', 'c']
... )
>>> other_index
MultiIndex([(81, nan, '2018-06-01'),
            (81, nan, '2018-07-01'),
            (82, nan, '2018-06-01'),
            (82, nan, '2018-07-01')],
           names=['a', 'b', 'c'])
```

* `reindex` to `MultiIndex` (`other_index`) which expands `series.index` by two more levels.
* unfortunately the `reindex` sets all values of the original series to NaN which can be fixed by turning `series.index` into a 1-level `MultiIndex` first

```python

>>> series.reindex(other_index) # this removes all values of the series
a   b    c         
81  NaN  2018-06-01   NaN
         2018-07-01   NaN
82  NaN  2018-06-01   NaN
         2018-07-01   NaN
dtype: float64
```

* apply `to_mi(...)` to turn the `series.index` into a 1-level `MultiIndex`
* rerun `reindex` on the new `series` with `MultiIndex` and the values are maintained/filled as expected

```python
>>> def to_mi(series):
...   if isinstance(series.index, pd.MultiIndex):
...     series_mi = series.index
...   else:
...     level_names = [series.index.name]
...     level_values = [series.index]
...     series_mi = pd.MultiIndex.from_arrays(level_values, names=level_names)
...   series_with_mi = pd.Series(series.values, index=series_mi, name=series.name)
...   return series_with_mi
... 
>>> series_mi = to_mi(series)
>>> series_mi
a 
81    26.730
82    24.255
dtype: float64
>>> series_mi.index
MultiIndex([(81,),
            (82,)],
           names=['a'])
>>> series_mi.reindex(other_index)
a   b    c         
81  NaN  2018-06-01    26.730
         2018-07-01    26.730
82  NaN  2018-06-01    24.255
         2018-07-01    24.255
dtype: float64

```

### Issue Description

In the above case, `series.reindex(multi_index)` will turn the series values to NaN when the series has a single `Index`. However when the series index is converted to a 1-level `MultiIndex` prior to the `reindex`, the values are maintained and filled as expected.

In my opinion it shouldn't matter if a 1-level `MultiIndex` or an `Index` is used for a `reindex` - the outcomes should be the same.

As a further discussion point (here or elsewhere), this issue (and others) also begs the question why a distinction between `Index` and `MultiIndex` is necessary (I suspect there are historic reasons). I would imagine that many issues (and code) would go away if `MultiIndex` was used exclusively (even for 1-dimensional indices).

### Expected Behavior

The missing levels in `series_mi` (compared to `other_index`) are added and the values of the partial index from the original series are used to fill the places of the added indices.

```
>>> series_mi.reindex(other_index)
a   b    c         
81  NaN  2018-06-01    26.730 # from index <81> of `series` (`series_mi`)
         2018-07-01    26.730 # from index <81> of `series` (`series_mi`)
82  NaN  2018-06-01    24.255 # from index <82> of `series` (`series_mi`)
         2018-07-01    24.255 # from index <82> of `series` (`series_mi`)
dtype: float64
```

### Installed Versions

<details>

INSTALLED VERSIONS
------------------
commit                : 3979e954a339db9fc5e99b72ccb5ceda081c33e5
python                : 3.11.11
python-bits           : 64
OS                    : Linux
OS-release            : 6.12.11-200.fc41.x86_64
Version               : #1 SMP PREEMPT_DYNAMIC Fri Jan 24 04:59:58 UTC 2025
machine               : x86_64
processor             : 
byteorder             : little
LC_ALL                : None
LANG                  : en_AU.UTF-8
LOCALE                : en_AU.UTF-8

pandas                : 3.0.0.dev0+1909.g3979e954a3.dirty
numpy                 : 1.26.4
dateutil              : 2.9.0.post0
pip                   : 24.2
Cython                : 3.0.11
sphinx                : 8.1.3
IPython               : 8.32.0
adbc-driver-postgresql: None
adbc-driver-sqlite    : None
bs4                   : 4.13.3
blosc                 : None
bottleneck            : 1.4.2
fastparquet           : 2024.11.0
fsspec                : 2025.2.0
html5lib              : 1.1
hypothesis            : 6.125.2
gcsfs                 : 2025.2.0
jinja2                : 3.1.5
lxml.etree            : 5.3.0
matplotlib            : 3.10.0
numba                 : 0.61.0
numexpr               : 2.10.2
odfpy                 : None
openpyxl              : 3.1.5
psycopg2              : 2.9.10
pymysql               : 1.4.6
pyarrow               : 19.0.0
pyreadstat            : 1.2.8
pytest                : 8.3.4
python-calamine       : None
pytz                  : 2025.1
pyxlsb                : 1.0.10
s3fs                  : 2025.2.0
scipy                 : 1.15.1
sqlalchemy            : 2.0.38
tables                : 3.10.2
tabulate              : 0.9.0
xarray                : 2024.9.0
xlrd                  : 2.0.1
xlsxwriter            : 3.2.2
zstandard             : 0.23.0
tzdata                : 2025.1
qtpy                  : None
pyqt5                 : None


</details>",bug
"ENH: Persistent and Interoperable Accessors for NDFrame and Index (sliding window POC)

### Feature Type

- [x] Adding new functionality to pandas

- [x] Changing existing functionality in pandas

- [ ] Removing existing functionality in pandas


### Problem Description

### Please regard

_Took some free time this month for a run of the mill architecture assessment over pandas Python sources, this is delivery.
For health related reasons, I use LLMs redactions to prevent severe prolix on public comms. I'll mark personal remarks in italics.
Engage at will, worry free._

### Summary

This issue proposes an enhancement to the internal architecture of accessors in pandas, aiming to support **persistent, interoperable accessors** that can coexist with and respond to their host `NDFrame` or `Index` objects in a lifecycle-aware and low-copy fashion.

### Motivation

Accessors in pandas today (e.g., `.str`, `.dt`, `.cat`, `.attrs`) are **ephemeral**, created on-demand for every access. While this is lightweight and efficient for simple use cases, it limits their utility in richer modeling contexts, especially for:

- Persisting contextual or intermediate state;
- Synchronizing behavior after host transformations (e.g., `.copy()`, slicing, chaining);
- Acting as first-class modeling layers inside pandas pipelines.

These limitations are especially relevant in **data engineering and ML pipelines**, where pandas often loses its centrality once feature computation becomes non-trivial — forcing users to fall back to NumPy, custom classes, or external orchestration layers.

_Also beware of safe excess over implementaion of promissing concepts around the topic. Obstructive inclinations drives punctual desertion, often followed by antithetical responses, the well known crux of enhencement frameworks design. Structure that is expressive and interoperable, supports continuity, comprehension, and reuse, granting high reach under few familiar instrument sets should principle approach.__

### Feature Description

### Proposal

Introduce a model for **persistent accessors**, which:

- Are instantiated once per host instance and survive as long as the host exists;
_- Lifetime enroll either to the high level Pandas Object, the underlying data suplly, or be a composite of both legs_
- Can respond to critical transformations on the host (e.g., copy, assignment, indexing);
- Are managed via hooks, weak references, or catalog mechanisms;
- Remain interoperable with existing pandas workflows;
- Allow extension via a structured API for third parties.

_Advise tripartit roadmap, issuing persistence and minimal lifetime only hooks first, follows immersion for carefull goldilock hooks placement for full managed event propagation design. Finally, design and edify provision infrastructure, availing accessors with outlined read access to source data entities._

This does **not** require a full architectural rewrite, and can initially be scoped to enable a formal accessor lifecycle with opt-in semantics and soft hooks.

### Alternative Solutions

### Proof of Concept (POC)

I'm currently prototyping an accessor extension under a sliding window use case. The idea is to offer **vertical rolling windows** of fixed size, supporting:

- Multiple successive rolls along axis 0 (depth stacking);
- Minimal memory footprint (zero-copy across views);
- ""Scoped local views"" for stateless metric computation, visual flattening, and full-dimensional window analysis;
- A lightweight dispatcher for `apply`-like routines, with hyperparameter support and batch-level threading (GIL-free environments only).

**Key implementation details include:**

- Accessors are indexed by a catalog based on `weakref.WeakKeyDictionary`, using `attrs` as the sole strong reference;
- A root hook object (UUID-backed immutable `set` subclass) is stored in `.attrs`, which carries the accessor identity;
- Copy operations trigger deep hooks via custom `__deepcopy__`, enabling propagation of the accessor along with host duplication;
- When the host NDFrame is garbage collected, the accessor is finalized via `weakref.finalize`;
- NDArray-level hooks are being tested to track mathematical and logical transformations on the underlying data;
- Implementation is being tested in a dev environment with no-GIL support, built using scientific nightly wheels via Mamba.

This approach is entirely backward-compatible and demonstrates how a structured accessor lifecycle could empower pandas to participate in more advanced modeling scenarios — without becoming a full modeling framework itself.

### Additional Context

### Use Case Implications

Persistent, interoperable accessors would allow:

- Declarative pipelines inside pandas (e.g., `.fe`, `.validate`, `.track`, etc.);
- Advanced feature engineering without leaving NDFrame;
- Safer data transformation propagation (accessor-aware copies and views);
- Reuse and encapsulation of logic across modeling contexts.
_- Architectural equidistance with _

It could also help pandas reclaim some conceptual territory currently dominated by _ honestly interface-wise dead ringer doppelganger marvels__ (e.g., Polars, Modin, cuDF), by moving beyond isomorphic syntax and toward architectural expression.",feature
"BUG: Pandas to_datetime parsing error with ""May"" month

### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
import pandas as pd
dates = ['May 12, 2025', 'May 13, 2025', 'May 14, 2025', 'May 15, 2025', 'May 16, 2025', 'May 17, 2025', 'May 18, 2025', 'May 19, 2025', 'May 20, 2025', 'May 21, 2025', 'May 22, 2025', 'May 23, 2025', 'May 24, 2025', 'May 25, 2025', 'May 26, 2025', 'May 27, 2025', 'May 28, 2025', 'May 29, 2025', 'May 30, 2025', 'May 31, 2025', 'Jun 1, 2025', 'Jun 2, 2025', 'Jun 3, 2025', 'Jun 4, 2025', 'Jun 5, 2025', 'Jun 6, 2025', 'Jun 7, 2025', 'Jun 8, 2025', 'Jun 9, 2025', 'Jun 10, 2025', 'Jun 11, 2025', 'Jun 12, 2025', 'Jun 13, 2025', 'Jun 14, 2025', 'Jun 15, 2025', 'Jun 16, 2025', 'Jun 17, 2025', 'Jun 18, 2025', 'Jun 19, 2025', 'Jun 20, 2025', 'Jun 21, 2025', 'Jun 22, 2025', 'Jun 23, 2025', 'Jun 24, 2025', 'Jun 25, 2025', 'Jun 26, 2025', 'Jun 27, 2025', 'Jun 28, 2025', 'Jun 29, 2025', 'Jun 30, 2025', 'Jul 1, 2025', 'Jul 2, 2025', 'Jul 3, 2025', 'Jul 4, 2025', 'Jul 5, 2025', 'Jul 6, 2025', 'Jul 7, 2025', 'Jul 8, 2025', 'Jul 9, 2025', 'Jul 10, 2025', 'Jul 11, 2025', 'Jul 12, 2025', 'Jul 13, 2025', 'Jul 14, 2025', 'Jul 15, 2025', 'Jul 16, 2025', 'Jul 17, 2025', 'Jul 18, 2025', 'Jul 19, 2025', 'Jul 20, 2025', 'Jul 21, 2025', 'Jul 22, 2025', 'Jul 23, 2025', 'Jul 24, 2025', 'Jul 25, 2025', 'Jul 26, 2025', 'Jul 27, 2025', 'Jul 28, 2025', 'Jul 29, 2025', 'Jul 30, 2025', 'Jul 31, 2025', 'Aug 1, 2025', 'Aug 2, 2025', 'Aug 3, 2025', 'Aug 4, 2025', 'Aug 5, 2025', 'Aug 6, 2025', 'Aug 7, 2025', 'Aug 8, 2025', 'Aug 9, 2025', 'Aug 10, 2025']

# Trying to parse these dates will raises an error, as it assumes that month followss ""%B"" format.
pd_dates = pd.to_datetime(dates)
```

### Issue Description

I use pd.to_datetime function to automaatically convert a list of String dates to timestamps, no matter the format. In my application, I assume that the provided date format is unknown. However, there is an issue with pandas to_datetime when:

1. The format is ""%b %d, %Y""
2. The first month in the list is ""May""

In this case, the pandas parses the first date and it assumes that all months follow %B format. However, ""May"" month could also be described by %b format. To address this issue I have to use ""mixed"" format to parse each date individually, but it is slower. 

### Expected Behavior

The expected behavior is to parse the dates. For instance, if you replace May in the first row with Aug, the parsing of the entire list is successful

### Installed Versions

<details>

INSTALLED VERSIONS
------------------
commit                : fd3f57170aa1af588ba877e8e28c158a20a4886d
python                : 3.11.7.final.0
python-bits           : 64
OS                    : Linux
OS-release            : 6.6.87.2-microsoft-standard-WSL2
Version               : #1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025
machine               : x86_64
processor             : x86_64
byteorder             : little
LC_ALL                : None
LANG                  : C.UTF-8
LOCALE                : en_US.UTF-8

pandas                : 2.2.0
numpy                 : 1.26.4
pytz                  : 2024.1
dateutil              : 2.8.2
setuptools            : 69.0.3
pip                   : 24.0
Cython                : None
pytest                : None
hypothesis            : None
sphinx                : None
blosc                 : None
feather               : None
xlsxwriter            : None
lxml.etree            : 5.1.0
html5lib              : 1.1
pymysql               : None
psycopg2              : None
jinja2                : 3.1.3
IPython               : 8.21.0
pandas_datareader     : None
adbc-driver-postgresql: None
adbc-driver-sqlite    : None
bs4                   : 4.12.3
bottleneck            : None
dataframe-api-compat  : None
fastparquet           : None
fsspec                : 2024.2.0
gcsfs                 : None
matplotlib            : 3.8.2
numba                 : 0.59.1
numexpr               : None
odfpy                 : None
openpyxl              : None
pandas_gbq            : None
pyarrow               : 15.0.0
pyreadstat            : None
python-calamine       : None
pyxlsb                : None
s3fs                  : None
scipy                 : 1.12.0
sqlalchemy            : 2.0.41
tables                : None
tabulate              : None
xarray                : None
xlrd                  : None
zstandard             : None
tzdata                : 2023.4
qtpy                  : None
pyqt5                 : None

</details>",bug
"BUG: tz_localize(None) with Arrow timestamp

### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
# based on test_dt_tz_localize_none
import pandas as pd
import pyarrow as pa

ts = pd.Timestamp(""2023-01-02 3:00:00"")

ser = pd.Series(
    [ts, None],
    dtype=pd.ArrowDtype(pa.timestamp(""ns"", tz=""US/Pacific"")),
)
res = ser.dt.tz_localize(None)

assert res[0] == ser[0].tz_localize(None)  # <- nope!
```

### Issue Description

The pyarrow tz_localize AFAICT is equivalent to `.tz_convert(""UTC"").tz_localize(None)`

### Expected Behavior

Equivalent to pointwise operation, matching the non-pyarrow tz_localize

### Installed Versions

<details>

Replace this line with the output of pd.show_versions()

</details>",bug
"BUG: `DataFrame.from_records()` ignores `columns` with iterator and `nrows=0`

### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```pycon
>>> import pandas as pd
>>> rows = []
>>> pd.DataFrame.from_records(iter(rows), columns=['a', 'b'], nrows=0)
Empty DataFrame
Columns: []
Index: []
```

### Issue Description

Passing an empty iterator to `DataFrame.from_records()` along with `nrows=0` results in a `DataFrame` with no columns, even if the `columns` argument is provided.

Oddly, the correct result is obtained with an empty iterator and `nrows > 0`. However, columns are still ignored if the iterator is non-empty and `nrows=0`.

### Expected Behavior

Should return a `DataFrame` with 0 rows and the columns provided.

### Installed Versions

<details>

```
INSTALLED VERSIONS
------------------
commit                : 0691c5cf90477d3503834d983f69350f250a6ff7
python                : 3.12.9
python-bits           : 64
OS                    : Linux
OS-release            : 5.15.167.4-microsoft-standard-WSL2
Version               : #1 SMP Tue Nov 5 00:21:55 UTC 2024
machine               : x86_64
processor             : x86_64
byteorder             : little
LC_ALL                : None
LANG                  : C.UTF-8
LOCALE                : C.UTF-8

pandas                : 2.2.3
numpy                 : 2.2.3
pytz                  : 2024.1
dateutil              : 2.9.0.post0
pip                   : 25.0.1
Cython                : None
sphinx                : None
IPython               : None
adbc-driver-postgresql: None
adbc-driver-sqlite    : None
bs4                   : None
blosc                 : None
bottleneck            : None
dataframe-api-compat  : None
fastparquet           : None
fsspec                : None
html5lib              : None
hypothesis            : None
gcsfs                 : None
jinja2                : None
lxml.etree            : None
matplotlib            : None
numba                 : None
numexpr               : None
odfpy                 : None
openpyxl              : None
pandas_gbq            : None
psycopg2              : None
pymysql               : None
pyarrow               : None
pyreadstat            : None
pytest                : None
python-calamine       : None
pyxlsb                : None
s3fs                  : None
scipy                 : None
sqlalchemy            : None
tables                : None
tabulate              : None
xarray                : None
xlrd                  : None
xlsxwriter            : None
zstandard             : None
tzdata                : 2025.1
qtpy                  : None
pyqt5                 : None
```

</details>",bug
